66	61	-1	0
61	354	-1	0
354	303	-1	0
303	121	-1	0
121	19	-1	0
19	323	-1	0
323	114	-1	0
114	135	-1	0
135	270	-1	0
270	128	-1	0
128	221	-1	0
221	184	-1	0
184	367	-1	0
367	78	-1	0
78	229	-1	0
229	286	-1	0
286	24	-1	0
24	125	-1	0
125	348	-1	0
348	195	-1	0
195	306	-1	0
306	344	-1	0
344	222	-1	0
222	12	-1	0
12	149	-1	0
149	29	-1	0
29	301	-1	0
301	177	-1	0
177	180	-1	0
180	224	-1	0
224	100	-1	0
100	62	-1	0
62	49	-1	0
49	162	-1	0
162	106	-1	0
106	44	-1	0
44	57	-1	0
57	215	-1	0
215	190	-1	0
190	178	-1	0
178	144	-1	0
144	320	-1	0
320	130	-1	0
130	98	-1	0
98	356	-1	0
356	90	-1	0
90	171	-1	0
171	255	-1	0
255	2	-1	0
2	252	-1	0
252	246	-1	0
246	373	-1	0
373	197	-1	0
197	118	-1	0
118	216	-1	0
216	75	-1	0
75	275	-1	0
275	235	-1	0
235	129	-1	0
129	155	-1	0
155	279	-1	0
279	0	-1	0
