313	14	-1	0
14	249	-1	0
249	19	-1	0
19	367	-1	0
367	250	-1	0
250	119	-1	0
119	17	-1	0
17	120	-1	0
120	197	-1	0
197	148	-1	0
148	239	-1	0
239	158	-1	0
158	283	-1	0
283	344	-1	0
344	170	-1	0
170	349	-1	0
349	330	-1	0
330	303	-1	0
303	304	-1	0
304	50	-1	0
50	347	-1	0
347	73	-1	0
73	165	-1	0
165	276	-1	0
276	12	-1	0
12	281	-1	0
281	188	-1	0
188	72	-1	0
72	269	-1	0
269	151	-1	0
151	354	-1	0
354	39	-1	0
39	265	-1	0
265	252	-1	0
252	127	-1	0
127	13	-1	0
13	341	-1	0
341	36	-1	0
36	271	-1	0
271	25	-1	0
25	264	-1	0
264	306	-1	0
306	38	-1	0
38	7	-1	0
7	238	-1	0
238	370	-1	0
370	176	-1	0
176	272	-1	0
272	207	-1	0
207	104	-1	0
104	359	-1	0
359	278	-1	0
278	88	-1	0
88	24	-1	0
24	198	-1	0
198	152	-1	0
152	358	-1	0
358	323	-1	0
323	163	-1	0
163	308	-1	0
308	9	-1	0
9	111	-1	0
111	219	-1	0
219	108	-1	0
108	169	-1	0
169	65	-1	0
65	255	-1	0
255	100	-1	0
100	117	-1	0
117	81	-1	0
81	324	-1	0
324	350	-1	0
350	251	-1	0
251	55	-1	0
55	44	-1	0
44	334	-1	0
334	262	-1	0
262	58	-1	0
58	164	-1	0
164	135	-1	0
135	326	-1	0
326	132	-1	0
132	182	-1	0
182	241	-1	0
241	105	-1	0
105	348	-1	0
348	227	-1	0
227	147	-1	0
147	32	-1	0
32	352	-1	0
352	202	-1	0
202	214	-1	0
214	369	-1	0
369	161	-1	0
161	213	-1	0
213	80	-1	0
80	11	-1	0
11	16	-1	0
16	62	-1	0
62	368	-1	0
368	140	-1	0
140	59	-1	0
59	235	-1	0
235	299	-1	0
299	57	-1	0
57	342	-1	0
342	99	-1	0
99	171	-1	0
171	42	-1	0
42	1	-1	0
1	118	-1	0
118	180	-1	0
180	229	-1	0
229	196	-1	0
196	362	-1	0
362	273	-1	0
273	246	-1	0
246	309	-1	0
309	27	-1	0
27	193	-1	0
193	260	-1	0
260	318	-1	0
318	204	-1	0
204	296	-1	0
296	6	-1	0
6	247	-1	0
247	172	-1	0
172	21	-1	0
21	126	-1	0
126	346	-1	0
346	183	-1	0
183	156	-1	0
156	174	-1	0
174	106	-1	0
106	56	-1	0
56	234	-1	0
234	53	-1	0
53	195	-1	0
195	215	-1	0
215	26	-1	0
26	177	-1	0
177	277	-1	0
277	49	-1	0
49	218	-1	0
218	224	-1	0
224	226	-1	0
226	91	-1	0
91	22	-1	0
22	200	-1	0
200	302	-1	0
302	29	-1	0
29	325	-1	0
325	201	-1	0
201	208	-1	0
208	145	-1	0
145	353	-1	0
353	194	-1	0
194	333	-1	0
333	83	-1	0
83	298	-1	0
298	312	-1	0
312	179	-1	0
179	220	-1	0
220	155	-1	0
155	317	-1	0
317	86	-1	0
86	356	-1	0
356	191	-1	0
191	142	-1	0
142	47	-1	0
47	137	-1	0
137	244	-1	0
244	192	-1	0
192	92	-1	0
92	31	-1	0
31	279	-1	0
279	187	-1	0
187	257	-1	0
257	351	-1	0
351	116	-1	0
116	319	-1	0
319	89	-1	0
89	225	-1	0
225	338	-1	0
338	40	-1	0
40	3	-1	0
3	121	-1	0
121	372	-1	0
372	322	-1	0
322	285	-1	0
285	20	-1	0
20	0	-1	0
